Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
111   | 2025-03-26 10:06:00  | EXIT (Reversal) | 13574.40   | -17.65     | Reversed to LONG
112   | 2025-03-26 10:06:00  | ENTER LONG      | 13574.40   | 0.00       | Reversal Entry (Close 13574.4 > VWAP 13563.78)
112   | 2025-03-26 10:48:00  | EXIT (SL)       | 13540.00   | -34.40     | SL Hit (Close 13540 <= SL 13575.40)
113   | 2025-03-26 10:48:00  | ENTER SHORT     | 13540.00   | 0.00       | SL Reversal Entry
113   | 2025-03-26 15:00:00  | EXIT (Square Off) | 13286.00   | 254.00     | Auto Square Off at 15:00:00
114   | 2025-03-27 09:15:00  | ENTER LONG      | 13399.95   | 0.00       | Fresh Entry (Close 13399.95 > VWAP 13371.03)
114   | 2025-03-27 09:30:00  | EXIT (Reversal) | 13419.00   | 19.05      | Reversed to SHORT
115   | 2025-03-27 09:30:00  | ENTER SHORT     | 13419.00   | 0.00       | Reversal Entry (Close 13419 < VWAP 13426.02)
115   | 2025-03-27 09:33:00  | EXIT (Reversal) | 13431.25   | -12.25     | Reversed to LONG
116   | 2025-03-27 09:33:00  | ENTER LONG      | 13431.25   | 0.00       | Reversal Entry (Close 13431.25 > VWAP 13426.55)
116   | 2025-03-27 09:45:00  | EXIT (Reversal) | 13424.35   | -6.90      | Reversed to SHORT
117   | 2025-03-27 09:45:00  | ENTER SHORT     | 13424.35   | 0.00       | Reversal Entry (Close 13424.35 < VWAP 13427.57)
117   | 2025-03-27 09:48:00  | EXIT (Reversal) | 13448.80   | -24.45     | Reversed to LONG
118   | 2025-03-27 09:48:00  | ENTER LONG      | 13448.80   | 0.00       | Reversal Entry (Close 13448.8 > VWAP 13428.63)
118   | 2025-03-27 10:36:00  | EXIT (SL)       | 13444.95   | -3.85      | SL Hit (Close 13444.95 <= SL 13445.38)
119   | 2025-03-27 10:36:00  | ENTER SHORT     | 13444.95   | 0.00       | SL Reversal Entry
119   | 2025-03-27 10:42:00  | EXIT (SL)       | 13470.95   | -26.00     | SL Hit (Close 13470.95 >= SL 13469.80)
120   | 2025-03-27 10:42:00  | ENTER LONG      | 13470.95   | 0.00       | SL Reversal Entry
120   | 2025-03-27 12:48:00  | EXIT (SL)       | 13486.00   | 15.05      | SL Hit (Close 13486 <= SL 13521.05)
121   | 2025-03-27 12:48:00  | ENTER SHORT     | 13486.00   | 0.00       | SL Reversal Entry
121   | 2025-03-27 15:00:00  | EXIT (Square Off) | 13449.15   | 36.85      | Auto Square Off at 15:00:00
122   | 2025-03-28 09:15:00  | ENTER LONG      | 13600.00   | 0.00       | Fresh Entry (Close 13600 > VWAP 13561.25)
122   | 2025-03-28 09:24:00  | EXIT (Reversal) | 13570.90   | -29.10     | Reversed to SHORT
123   | 2025-03-28 09:24:00  | ENTER SHORT     | 13570.90   | 0.00       | Reversal Entry (Close 13570.9 < VWAP 13596.77)
123   | 2025-03-28 09:30:00  | EXIT (Reversal) | 13598.00   | -27.10     | Reversed to LONG
124   | 2025-03-28 09:30:00  | ENTER LONG      | 13598.00   | 0.00       | Reversal Entry (Close 13598 > VWAP 13592.83)
124   | 2025-03-28 09:33:00  | EXIT (Reversal) | 13566.05   | -31.95     | Reversed to SHORT
125   | 2025-03-28 09:33:00  | ENTER SHORT     | 13566.05   | 0.00       | Reversal Entry (Close 13566.05 < VWAP 13591.69)
125   | 2025-03-28 09:51:00  | EXIT (SL)       | 13584.60   | -18.55     | SL Hit (Close 13584.6 >= SL 13573.95)
126   | 2025-03-28 09:51:00  | ENTER LONG      | 13584.60   | 0.00       | SL Reversal Entry
126   | 2025-03-28 09:54:00  | EXIT (Reversal) | 13570.00   | -14.60     | Reversed to SHORT
127   | 2025-03-28 09:54:00  | ENTER SHORT     | 13570.00   | 0.00       | Reversal Entry (Close 13570 < VWAP 13574.11)
127   | 2025-03-28 10:27:00  | EXIT (SL)       | 13575.65   | -5.65      | SL Hit (Close 13575.65 >= SL 13563.04)
128   | 2025-03-28 10:27:00  | ENTER LONG      | 13575.65   | 0.00       | SL Reversal Entry
128   | 2025-03-28 10:39:00  | EXIT (Reversal) | 13546.65   | -29.00     | Reversed to SHORT
129   | 2025-03-28 10:39:00  | ENTER SHORT     | 13546.65   | 0.00       | Reversal Entry (Close 13546.65 < VWAP 13565.63)
129   | 2025-03-28 14:51:00  | EXIT (Reversal) | 13342.05   | 204.60     | Reversed to LONG
130   | 2025-03-28 14:51:00  | ENTER LONG      | 13342.05   | 0.00       | Reversal Entry (Close 13342.05 > VWAP 13341.11)
130   | 2025-03-28 14:57:00  | EXIT (Reversal) | 13306.10   | -35.95     | Reversed to SHORT
131   | 2025-03-28 14:57:00  | ENTER SHORT     | 13306.10   | 0.00       | Reversal Entry (Close 13306.1 < VWAP 13341.50)
131   | 2025-03-28 15:00:00  | EXIT (Square Off) | 13252.00   | 54.10      | Auto Square Off at 15:00:00
132   | 2025-04-01 09:15:00  | ENTER LONG      | 13192.95   | 0.00       | Fresh Entry (Close 13192.95 > VWAP 13168.42)
132   | 2025-04-01 10:33:00  | EXIT (SL)       | 13257.30   | 64.35      | SL Hit (Close 13257.3 <= SL 13303.73)
133   | 2025-04-01 10:33:00  | ENTER SHORT     | 13257.30   | 0.00       | SL Reversal Entry
133   | 2025-04-01 10:36:00  | EXIT (SL)       | 13318.30   | -61.00     | SL Hit (Close 13318.3 >= SL 13307.00)
134   | 2025-04-01 10:36:00  | ENTER LONG      | 13318.30   | 0.00       | SL Reversal Entry
134   | 2025-04-01 10:42:00  | EXIT (Reversal) | 13281.20   | -37.10     | Reversed to SHORT
135   | 2025-04-01 10:42:00  | ENTER SHORT     | 13281.20   | 0.00       | Reversal Entry (Close 13281.2 < VWAP 13302.15)
135   | 2025-04-01 10:51:00  | EXIT (Reversal) | 13315.00   | -33.80     | Reversed to LONG
136   | 2025-04-01 10:51:00  | ENTER LONG      | 13315.00   | 0.00       | Reversal Entry (Close 13315 > VWAP 13301.76)
136   | 2025-04-01 10:54:00  | EXIT (SL)       | 13279.95   | -35.05     | SL Hit (Close 13279.95 <= SL 13293.00)
137   | 2025-04-01 10:54:00  | ENTER SHORT     | 13279.95   | 0.00       | SL Reversal Entry
137   | 2025-04-01 15:00:00  | EXIT (Square Off) | 12945.00   | 334.95     | Auto Square Off at 15:00:00
138   | 2025-04-02 09:15:00  | ENTER LONG      | 13066.35   | 0.00       | Fresh Entry (Close 13066.35 > VWAP 13030.98)
138   | 2025-04-02 09:18:00  | EXIT (Reversal) | 13002.75   | -63.60     | Reversed to SHORT
139   | 2025-04-02 09:18:00  | ENTER SHORT     | 13002.75   | 0.00       | Reversal Entry (Close 13002.75 < VWAP 13027.59)
139   | 2025-04-02 09:24:00  | EXIT (Reversal) | 13018.70   | -15.95     | Reversed to LONG
140   | 2025-04-02 09:24:00  | ENTER LONG      | 13018.70   | 0.00       | Reversal Entry (Close 13018.7 > VWAP 13009.36)
140   | 2025-04-02 10:21:00  | EXIT (SL)       | 13021.70   | 3.00       | SL Hit (Close 13021.7 <= SL 13061.93)
141   | 2025-04-02 10:21:00  | ENTER SHORT     | 13021.70   | 0.00       | SL Reversal Entry
141   | 2025-04-02 10:27:00  | EXIT (Reversal) | 13065.10   | -43.40     | Reversed to LONG
142   | 2025-04-02 10:27:00  | ENTER LONG      | 13065.10   | 0.00       | Reversal Entry (Close 13065.1 > VWAP 13059.03)
142   | 2025-04-02 10:33:00  | EXIT (Reversal) | 13047.00   | -18.10     | Reversed to SHORT
143   | 2025-04-02 10:33:00  | ENTER SHORT     | 13047.00   | 0.00       | Reversal Entry (Close 13047 < VWAP 13059.13)
143   | 2025-04-02 10:57:00  | EXIT (SL)       | 13084.25   | -37.25     | SL Hit (Close 13084.25 >= SL 13057.07)
144   | 2025-04-02 10:57:00  | ENTER LONG      | 13084.25   | 0.00       | SL Reversal Entry
144   | 2025-04-02 11:06:00  | EXIT (Reversal) | 13049.90   | -34.35     | Reversed to SHORT
145   | 2025-04-02 11:06:00  | ENTER SHORT     | 13049.90   | 0.00       | Reversal Entry (Close 13049.9 < VWAP 13058.67)
145   | 2025-04-02 11:09:00  | EXIT (Reversal) | 13066.00   | -16.10     | Reversed to LONG
146   | 2025-04-02 11:09:00  | ENTER LONG      | 13066.00   | 0.00       | Reversal Entry (Close 13066 > VWAP 13058.73)
146   | 2025-04-02 15:00:00  | EXIT (Square Off) | 13460.00   | 394.00     | Auto Square Off at 15:00:00
147   | 2025-04-03 09:15:00  | ENTER LONG      | 13544.80   | 0.00       | Fresh Entry (Close 13544.8 > VWAP 13440.10)
147   | 2025-04-03 09:18:00  | EXIT (Reversal) | 13352.55   | -192.25    | Reversed to SHORT
148   | 2025-04-03 09:18:00  | ENTER SHORT     | 13352.55   | 0.00       | Reversal Entry (Close 13352.55 < VWAP 13432.64)
148   | 2025-04-03 11:48:00  | EXIT (SL)       | 13326.00   | 26.55      | SL Hit (Close 13326 >= SL 13288.41)
149   | 2025-04-03 11:48:00  | ENTER LONG      | 13326.00   | 0.00       | SL Reversal Entry
149   | 2025-04-03 15:00:00  | EXIT (Square Off) | 13499.20   | 173.20     | Auto Square Off at 15:00:00
150   | 2025-04-04 09:15:00  | ENTER LONG      | 13440.15   | 0.00       | Fresh Entry (Close 13440.15 > VWAP 13418.38)
150   | 2025-04-04 09:18:00  | EXIT (Reversal) | 13360.05   | -80.10     | Reversed to SHORT
151   | 2025-04-04 09:18:00  | ENTER SHORT     | 13360.05   | 0.00       | Reversal Entry (Close 13360.05 < VWAP 13410.52)
151   | 2025-04-04 10:57:00  | EXIT (SL)       | 13247.15   | 112.90     | SL Hit (Close 13247.15 >= SL 13217.55)
152   | 2025-04-04 10:57:00  | ENTER LONG      | 13247.15   | 0.00       | SL Reversal Entry
152   | 2025-04-04 11:12:00  | EXIT (Reversal) | 13207.55   | -39.60     | Reversed to SHORT
153   | 2025-04-04 11:12:00  | ENTER SHORT     | 13207.55   | 0.00       | Reversal Entry (Close 13207.55 < VWAP 13218.37)
153   | 2025-04-04 15:00:00  | EXIT (Square Off) | 13112.00   | 95.55      | Auto Square Off at 15:00:00
154   | 2025-04-07 09:15:00  | ENTER LONG      | 12607.35   | 0.00       | Fresh Entry (Close 12607.35 > VWAP 12503.17)
154   | 2025-04-07 09:18:00  | EXIT (Reversal) | 12492.25   | -115.10    | Reversed to SHORT
155   | 2025-04-07 09:18:00  | ENTER SHORT     | 12492.25   | 0.00       | Reversal Entry (Close 12492.25 < VWAP 12509.36)
155   | 2025-04-07 09:21:00  | EXIT (SL)       | 12714.40   | -222.15    | SL Hit (Close 12714.4 >= SL 12605.30)
156   | 2025-04-07 09:21:00  | ENTER LONG      | 12714.40   | 0.00       | SL Reversal Entry
156   | 2025-04-07 09:57:00  | EXIT (SL)       | 12630.00   | -84.40     | SL Hit (Close 12630 <= SL 12676.14)
157   | 2025-04-07 09:57:00  | ENTER SHORT     | 12630.00   | 0.00       | SL Reversal Entry
157   | 2025-04-07 10:27:00  | EXIT (SL)       | 12655.65   | -25.65     | SL Hit (Close 12655.65 >= SL 12653.12)
158   | 2025-04-07 10:27:00  | ENTER LONG      | 12655.65   | 0.00       | SL Reversal Entry
158   | 2025-04-07 10:30:00  | EXIT (Reversal) | 12622.30   | -33.35     | Reversed to SHORT
159   | 2025-04-07 10:30:00  | ENTER SHORT     | 12622.30   | 0.00       | Reversal Entry (Close 12622.3 < VWAP 12652.15)
159   | 2025-04-07 10:39:00  | EXIT (SL)       | 12675.05   | -52.75     | SL Hit (Close 12675.05 >= SL 12654.90)
160   | 2025-04-07 10:39:00  | ENTER LONG      | 12675.05   | 0.00       | SL Reversal Entry
160   | 2025-04-07 11:21:00  | EXIT (SL)       | 12644.70   | -30.35     | SL Hit (Close 12644.7 <= SL 12659.35)
161   | 2025-04-07 11:21:00  | ENTER SHORT     | 12644.70   | 0.00       | SL Reversal Entry
161   | 2025-04-07 11:27:00  | EXIT (Reversal) | 12671.00   | -26.30     | Reversed to LONG
162   | 2025-04-07 11:27:00  | ENTER LONG      | 12671.00   | 0.00       | Reversal Entry (Close 12671 > VWAP 12658.98)
162   | 2025-04-07 11:36:00  | EXIT (Reversal) | 12639.95   | -31.05     | Reversed to SHORT
163   | 2025-04-07 11:36:00  | ENTER SHORT     | 12639.95   | 0.00       | Reversal Entry (Close 12639.95 < VWAP 12659.14)
163   | 2025-04-07 15:00:00  | EXIT (Square Off) | 12490.00   | 149.95     | Auto Square Off at 15:00:00
164   | 2025-04-08 09:15:00  | ENTER SHORT     | 13005.00   | 0.00       | Fresh Entry (Close 13005 < VWAP 13049.77)
164   | 2025-04-08 09:21:00  | EXIT (Reversal) | 13044.60   | -39.60     | Reversed to LONG
165   | 2025-04-08 09:21:00  | ENTER LONG      | 13044.60   | 0.00       | Reversal Entry (Close 13044.6 > VWAP 13037.17)
165   | 2025-04-08 09:33:00  | EXIT (Reversal) | 13035.40   | -9.20      | Reversed to SHORT
166   | 2025-04-08 09:33:00  | ENTER SHORT     | 13035.40   | 0.00       | Reversal Entry (Close 13035.4 < VWAP 13065.24)
166   | 2025-04-08 12:03:00  | EXIT (SL)       | 12959.10   | 76.30      | SL Hit (Close 12959.1 >= SL 12951.67)
167   | 2025-04-08 12:03:00  | ENTER LONG      | 12959.10   | 0.00       | SL Reversal Entry
167   | 2025-04-08 14:51:00  | EXIT (SL)       | 12967.40   | 8.30       | SL Hit (Close 12967.4 <= SL 12969.69)
168   | 2025-04-08 14:51:00  | ENTER SHORT     | 12967.40   | 0.00       | SL Reversal Entry
168   | 2025-04-08 14:57:00  | EXIT (Reversal) | 12970.95   | -3.55      | Reversed to LONG
169   | 2025-04-08 14:57:00  | ENTER LONG      | 12970.95   | 0.00       | Reversal Entry (Close 12970.95 > VWAP 12969.54)
169   | 2025-04-08 15:00:00  | EXIT (Square Off) | 12956.80   | -14.15     | Auto Square Off at 15:00:00
170   | 2025-04-09 09:15:00  | ENTER SHORT     | 12931.60   | 0.00       | Fresh Entry (Close 12931.6 < VWAP 13003.70)
170   | 2025-04-09 09:21:00  | EXIT (Reversal) | 13049.55   | -117.95    | Reversed to LONG
171   | 2025-04-09 09:21:00  | ENTER LONG      | 13049.55   | 0.00       | Reversal Entry (Close 13049.55 > VWAP 13007.54)
171   | 2025-04-09 09:33:00  | EXIT (SL)       | 12991.85   | -57.70     | SL Hit (Close 12991.85 <= SL 12998.20)
172   | 2025-04-09 09:33:00  | ENTER SHORT     | 12991.85   | 0.00       | SL Reversal Entry
172   | 2025-04-09 11:24:00  | EXIT (SL)       | 12924.95   | 66.90      | SL Hit (Close 12924.95 >= SL 12918.70)
173   | 2025-04-09 11:24:00  | ENTER LONG      | 12924.95   | 0.00       | SL Reversal Entry
173   | 2025-04-09 15:00:00  | EXIT (Square Off) | 13297.35   | 372.40     | Auto Square Off at 15:00:00
174   | 2025-04-11 09:15:00  | ENTER SHORT     | 13668.75   | 0.00       | Fresh Entry (Close 13668.75 < VWAP 13725.93)
174   | 2025-04-11 09:21:00  | EXIT (Reversal) | 13774.50   | -105.75    | Reversed to LONG
175   | 2025-04-11 09:21:00  | ENTER LONG      | 13774.50   | 0.00       | Reversal Entry (Close 13774.5 > VWAP 13724.30)
175   | 2025-04-11 15:00:00  | EXIT (Square Off) | 14268.00   | 493.50     | Auto Square Off at 15:00:00
176   | 2025-04-15 09:15:00  | ENTER SHORT     | 14609.00   | 0.00       | Fresh Entry (Close 14609 < VWAP 14655.00)
176   | 2025-04-15 09:18:00  | EXIT (Reversal) | 14686.00   | -77.00     | Reversed to LONG
177   | 2025-04-15 09:18:00  | ENTER LONG      | 14686.00   | 0.00       | Reversal Entry (Close 14686 > VWAP 14664.57)
177   | 2025-04-15 09:21:00  | EXIT (Reversal) | 14627.00   | -59.00     | Reversed to SHORT
178   | 2025-04-15 09:21:00  | ENTER SHORT     | 14627.00   | 0.00       | Reversal Entry (Close 14627 < VWAP 14654.43)
178   | 2025-04-15 09:36:00  | EXIT (Reversal) | 14690.00   | -63.00     | Reversed to LONG
179   | 2025-04-15 09:36:00  | ENTER LONG      | 14690.00   | 0.00       | Reversal Entry (Close 14690 > VWAP 14627.22)
179   | 2025-04-15 10:03:00  | EXIT (SL)       | 14642.00   | -48.00     | SL Hit (Close 14642 <= SL 14642.26)
180   | 2025-04-15 10:03:00  | ENTER SHORT     | 14642.00   | 0.00       | SL Reversal Entry
180   | 2025-04-15 10:33:00  | EXIT (SL)       | 14650.00   | -8.00      | SL Hit (Close 14650 >= SL 14638.74)
181   | 2025-04-15 10:33:00  | ENTER LONG      | 14650.00   | 0.00       | SL Reversal Entry
181   | 2025-04-15 10:45:00  | EXIT (SL)       | 14616.00   | -34.00     | SL Hit (Close 14616 <= SL 14619.00)
182   | 2025-04-15 10:45:00  | ENTER SHORT     | 14616.00   | 0.00       | SL Reversal Entry
182   | 2025-04-15 10:57:00  | EXIT (Reversal) | 14650.00   | -34.00     | Reversed to LONG
183   | 2025-04-15 10:57:00  | ENTER LONG      | 14650.00   | 0.00       | Reversal Entry (Close 14650 > VWAP 14638.85)
183   | 2025-04-15 11:06:00  | EXIT (Reversal) | 14629.00   | -21.00     | Reversed to SHORT
184   | 2025-04-15 11:06:00  | ENTER SHORT     | 14629.00   | 0.00       | Reversal Entry (Close 14629 < VWAP 14638.94)
184   | 2025-04-15 11:15:00  | EXIT (Reversal) | 14645.00   | -16.00     | Reversed to LONG
185   | 2025-04-15 11:15:00  | ENTER LONG      | 14645.00   | 0.00       | Reversal Entry (Close 14645 > VWAP 14638.74)
185   | 2025-04-15 11:30:00  | EXIT (Reversal) | 14628.00   | -17.00     | Reversed to SHORT
186   | 2025-04-15 11:30:00  | ENTER SHORT     | 14628.00   | 0.00       | Reversal Entry (Close 14628 < VWAP 14638.82)
186   | 2025-04-15 11:36:00  | EXIT (Reversal) | 14647.00   | -19.00     | Reversed to LONG
187   | 2025-04-15 11:36:00  | ENTER LONG      | 14647.00   | 0.00       | Reversal Entry (Close 14647 > VWAP 14638.81)
187   | 2025-04-15 15:00:00  | EXIT (Square Off) | 14896.00   | 249.00     | Auto Square Off at 15:00:00
188   | 2025-04-16 09:15:00  | ENTER LONG      | 14900.00   | 0.00       | Fresh Entry (Close 14900 > VWAP 14898.67)
188   | 2025-04-16 15:00:00  | EXIT (Square Off) | 15268.00   | 368.00     | Auto Square Off at 15:00:00
189   | 2025-04-17 09:15:00  | ENTER LONG      | 15276.00   | 0.00       | Fresh Entry (Close 15276 > VWAP 15262.00)
189   | 2025-04-17 09:18:00  | EXIT (Reversal) | 15228.00   | -48.00     | Reversed to SHORT
190   | 2025-04-17 09:18:00  | ENTER SHORT     | 15228.00   | 0.00       | Reversal Entry (Close 15228 < VWAP 15256.07)
190   | 2025-04-17 09:21:00  | EXIT (Reversal) | 15292.00   | -64.00     | Reversed to LONG
191   | 2025-04-17 09:21:00  | ENTER LONG      | 15292.00   | 0.00       | Reversal Entry (Close 15292 > VWAP 15259.74)
191   | 2025-04-17 09:33:00  | EXIT (Reversal) | 15266.00   | -26.00     | Reversed to SHORT
192   | 2025-04-17 09:33:00  | ENTER SHORT     | 15266.00   | 0.00       | Reversal Entry (Close 15266 < VWAP 15270.54)
192   | 2025-04-17 09:36:00  | EXIT (Reversal) | 15272.00   | -6.00      | Reversed to LONG
193   | 2025-04-17 09:36:00  | ENTER LONG      | 15272.00   | 0.00       | Reversal Entry (Close 15272 > VWAP 15270.84)
193   | 2025-04-17 09:39:00  | EXIT (Reversal) | 15270.00   | -2.00      | Reversed to SHORT
194   | 2025-04-17 09:39:00  | ENTER SHORT     | 15270.00   | 0.00       | Reversal Entry (Close 15270 < VWAP 15270.81)
194   | 2025-04-17 09:42:00  | EXIT (SL)       | 15298.00   | -28.00     | SL Hit (Close 15298 >= SL 15277.00)
195   | 2025-04-17 09:42:00  | ENTER LONG      | 15298.00   | 0.00       | SL Reversal Entry
195   | 2025-04-17 09:54:00  | EXIT (Reversal) | 15280.00   | -18.00     | Reversed to SHORT
196   | 2025-04-17 09:54:00  | ENTER SHORT     | 15280.00   | 0.00       | Reversal Entry (Close 15280 < VWAP 15282.68)
196   | 2025-04-17 09:57:00  | EXIT (Reversal) | 15287.00   | -7.00      | Reversed to LONG
197   | 2025-04-17 09:57:00  | ENTER LONG      | 15287.00   | 0.00       | Reversal Entry (Close 15287 > VWAP 15282.64)
197   | 2025-04-17 10:00:00  | EXIT (Reversal) | 15273.00   | -14.00     | Reversed to SHORT
198   | 2025-04-17 10:00:00  | ENTER SHORT     | 15273.00   | 0.00       | Reversal Entry (Close 15273 < VWAP 15282.42)
198   | 2025-04-17 10:39:00  | EXIT (SL)       | 15277.00   | -4.00      | SL Hit (Close 15277 >= SL 15259.10)
199   | 2025-04-17 10:39:00  | ENTER LONG      | 15277.00   | 0.00       | SL Reversal Entry
199   | 2025-04-17 10:57:00  | EXIT (SL)       | 15253.00   | -24.00     | SL Hit (Close 15253 <= SL 15259.38)
200   | 2025-04-17 10:57:00  | ENTER SHORT     | 15253.00   | 0.00       | SL Reversal Entry
200   | 2025-04-17 11:09:00  | EXIT (Reversal) | 15259.00   | -6.00      | Reversed to LONG
201   | 2025-04-17 11:09:00  | ENTER LONG      | 15259.00   | 0.00       | Reversal Entry (Close 15259 > VWAP 15258.85)
201   | 2025-04-17 15:00:00  | EXIT (Square Off) | 15344.00   | 85.00      | Auto Square Off at 15:00:00
202   | 2025-04-21 09:15:00  | ENTER LONG      | 15480.00   | 0.00       | Fresh Entry (Close 15480 > VWAP 15470.00)
202   | 2025-04-21 15:00:00  | EXIT (Square Off) | 15839.00   | 359.00     | Auto Square Off at 15:00:00
203   | 2025-04-22 09:15:00  | ENTER LONG      | 16036.00   | 0.00       | Fresh Entry (Close 16036 > VWAP 15987.00)
203   | 2025-04-22 15:00:00  | EXIT (Square Off) | 16645.00   | 609.00     | Auto Square Off at 15:00:00
204   | 2025-04-23 09:15:00  | ENTER SHORT     | 16892.00   | 0.00       | Fresh Entry (Close 16892 < VWAP 16921.33)
204   | 2025-04-23 09:21:00  | EXIT (Reversal) | 16920.00   | -28.00     | Reversed to LONG
205   | 2025-04-23 09:21:00  | ENTER LONG      | 16920.00   | 0.00       | Reversal Entry (Close 16920 > VWAP 16906.56)
205   | 2025-04-23 09:24:00  | EXIT (Reversal) | 16896.00   | -24.00     | Reversed to SHORT
206   | 2025-04-23 09:24:00  | ENTER SHORT     | 16896.00   | 0.00       | Reversal Entry (Close 16896 < VWAP 16906.08)
206   | 2025-04-23 11:36:00  | EXIT (SL)       | 16671.00   | 225.00     | SL Hit (Close 16671 >= SL 16668.68)
207   | 2025-04-23 11:36:00  | ENTER LONG      | 16671.00   | 0.00       | SL Reversal Entry
207   | 2025-04-23 11:57:00  | EXIT (SL)       | 16588.00   | -83.00     | SL Hit (Close 16588 <= SL 16671.64)
208   | 2025-04-23 11:57:00  | ENTER SHORT     | 16588.00   | 0.00       | SL Reversal Entry
208   | 2025-04-23 15:00:00  | EXIT (Square Off) | 16630.00   | -42.00     | Auto Square Off at 15:00:00
209   | 2025-04-24 09:15:00  | ENTER SHORT     | 16466.00   | 0.00       | Fresh Entry (Close 16466 < VWAP 16494.67)
209   | 2025-04-24 09:21:00  | EXIT (Reversal) | 16509.00   | -43.00     | Reversed to LONG
210   | 2025-04-24 09:21:00  | ENTER LONG      | 16509.00   | 0.00       | Reversal Entry (Close 16509 > VWAP 16494.89)
210   | 2025-04-24 09:27:00  | EXIT (SL)       | 16443.00   | -66.00     | SL Hit (Close 16443 <= SL 16450.00)
211   | 2025-04-24 09:27:00  | ENTER SHORT     | 16443.00   | 0.00       | SL Reversal Entry
211   | 2025-04-24 09:33:00  | EXIT (SL)       | 16565.00   | -122.00    | SL Hit (Close 16565 >= SL 16510.00)
212   | 2025-04-24 09:33:00  | ENTER LONG      | 16565.00   | 0.00       | SL Reversal Entry
212   | 2025-04-24 09:45:00  | EXIT (Reversal) | 16471.00   | -94.00     | Reversed to SHORT
